182 -62.584698 14.094704 5.200855
183 -62.668026 17.602463 6.197641
184 -62.647686 16.791557 9.052964
185 -62.472679 7.031406 19.613981
186 -62.493507 9.623844 18.168407
187 -60.371510 9.751560 18.041300
188 -58.252659 10.126495 17.573040
189 -56.139469 10.762550 16.347660
190 -54.021885 11.282619 15.782971
191 -51.893787 10.884567 16.273216
192 -49.761311 10.370529 17.424152
193 -47.634472 10.117615 17.817966
194 -47.613865 7.561508 19.254549
195 -49.742008 8.015686 18.797401
196 -51.873287 8.825321 18.114367
197 -53.999508 8.830399 17.597466
198 -56.118969 8.703304 18.188814
199 -58.233372 7.771652 18.946301
200 -60.350903 7.195454 19.477882
201 -62.477535 5.236534 16.395184
202 -62.449055 6.350929 19.845995
203 -60.327282 6.514977 19.709898
204 -58.209743 7.091175 19.178316
205 -56.095341 8.022827 18.420832
206 -53.975880 8.149921 17.829481
207 -51.849659 8.144844 18.346388
208 -49.718388 7.335209 19.029425
209 -47.590244 6.881031 19.486565
210 -45.466343 6.839001 19.548218
211 -62.391689 -0.119228 21.229946
212 -45.408970 0.368843 20.932173
213 -47.534534 0.697998 20.825895
214 -49.661739 1.326176 20.682745
215 -51.791492 2.320988 20.406521
216 -53.916965 2.661892 20.323767
217 -56.037167 2.198967 20.480961
218 -58.153095 1.082138 20.831636
219 -60.271564 0.331944 21.049227
220 -45.459743 -0.048374 17.352879
221 -60.252377 -0.368900 20.994461
222 -58.133915 0.381294 20.776867
223 -56.017986 1.498123 20.426195
224 -53.897778 1.961048 20.269001
225 -51.772305 1.620140 20.351748
226 -49.642559 0.625332 20.627977
227 -47.515339 -0.002850 20.771128
228 -45.389790 -0.332001 20.877409
229 -45.376888 -3.290691 20.639057
230 -47.501209 -3.081593 20.644945
231 -49.630230 -2.017124 20.551577
232 -51.757023 -1.357822 20.505224
233 -53.881603 -1.103699 20.505880
234 -56.002712 -1.479843 20.579674
235 -58.121586 -2.261158 20.700468
236 -60.238247 -3.447643 20.868275
237 -45.446842 -3.007069 17.114534
238 -62.342598 -4.455997 20.796373
239 -60.221241 -4.124874 20.727802
240 -58.104580 -2.938393 20.560003
241 -55.985706 -2.157078 20.439207
242 -53.864590 -1.780933 20.365423
243 -51.740032 -2.035057 20.364759
244 -49.613232 -2.694355 20.411116
245 -47.484211 -3.758823 20.504477
246 -45.359890 -3.967926 20.498596
247 -62.319756 -7.948719 19.724186
248 -60.197857 -7.670265 19.705914
249 -58.077656 -7.000416 19.721754
250 -55.959507 -5.852196 19.779291
251 -53.838741 -5.312809 19.783764
252 -51.713833 -5.730175 19.704847
253 -49.586292 -6.756382 19.572866
254 -47.460819 -7.304211 19.482578
255 -45.337040 -7.460644 19.426409
256 -62.302578 -13.526276 16.194511
257 -45.319866 -13.038197 15.896738
258 -47.442905 -12.945389 16.027788
259 -49.566410 -12.493641 16.377779
260 -51.690441 -11.631702 16.977987
261 -53.813747 -11.333782 17.234148
262 -55.936115 -11.753719 17.052433
263 -58.057758 -12.737682 16.526672
264 -60.179935 -13.311440 16.251123
265 -45.432133 -10.832417 13.109192
266 -60.175953 -13.768452 15.729231
267 -58.053783 -13.194695 16.004778
268 -55.932133 -12.210728 16.530540
269 -53.809757 -11.790791 16.712257
270 -51.686459 -12.088711 16.456095
271 -49.562420 -12.950653 15.855888
272 -47.438915 -13.402393 15.505897
273 -45.315876 -13.495213 15.374844
274 -45.319614 -15.418850 13.114210
275 -47.442745 -15.356739 13.203408
276 -49.564915 -15.103104 13.620029
277 -51.687199 -14.329762 14.453331
278 -53.809574 -14.018780 14.883392
279 -55.932873 -14.451778 14.527777
280 -58.056271 -15.347141 13.768917
281 -60.179783 -15.722786 13.426736
282 -62.310658 -17.698067 10.231051
283 -62.302715 -16.252415 12.823513
284 -60.180164 -16.068287 12.838261
285 -58.056660 -15.692638 13.180446
286 -55.933262 -14.797276 13.939298
287 -53.809963 -14.364273 14.294916
288 -51.687588 -14.675262 13.864854
289 -49.565311 -15.448605 13.031557
290 -47.443134 -15.702236 12.614933
291 -47.450535 -17.211597 10.063320
292 -49.572353 -17.048584 10.467127
293 -51.691967 -16.437313 11.628325
294 -53.813572 -16.246670 12.089992
295 -55.937641 -16.559330 11.702772
296 -58.063702 -17.292622 10.616015
297 -60.187572 -17.577648 10.286650
298 -60.190052 -17.865303 9.673290
299 -58.066196 -17.580273 10.002649
300 -55.940128 -16.846981 11.089407
301 -53.816059 -16.534325 11.476630
302 -51.694447 -16.724964 11.014968
303 -49.574833 -17.336235 9.853765
304 -47.453022 -17.499252 9.449956
305 -45.330425 -17.497646 9.319910
306 -45.342289 -18.409758 6.495241
307 -47.464252 -18.367170 6.771635
308 -49.585773 -18.272188 7.168961
309 -51.677616 -17.911018 8.195941
310 -53.825863 -17.677006 8.815308
311 -55.923298 -18.033039 8.270386
312 -58.077122 -18.516232 7.317849
313 -60.201290 -18.733215 6.994967
314 -45.464489 -15.439449 2.481641
315 -62.346439 -19.376934 3.169756
316 -60.222492 -19.299339 3.196445
317 -58.094952 -19.262711 3.813116
318 -55.965023 -19.217876 4.852949
319 -53.837940 -19.164669 5.403135
320 -51.717716 -19.091385 4.778139
321 -49.600353 -19.009735 3.663492
322 -47.480595 -18.919865 2.972017
323 -45.357250 -18.870968 2.870519
324 -62.331135 -19.033409 6.118082
325 -60.207424 -18.868797 6.320027
326 -58.083263 -18.651806 6.642908
327 -55.929432 -18.168619 7.595448
328 -53.831997 -17.812580 8.140372
329 -51.683758 -18.046597 7.520997
330 -49.591900 -18.407768 6.494017
331 -47.470387 -18.502743 6.096695
332 -45.385494 -18.281590 5.927952
333 -60.258862 -19.274803 2.528823
334 -58.132130 -19.240425 3.145672
335 -56.002995 -19.197826 4.185694
336 -53.876736 -19.146854 4.736058
337 -51.757320 -19.075806 4.111250
338 -49.640766 -18.996391 2.996782
339 -47.521816 -18.908756 2.305488
340 -45.399288 -18.862103 2.204174
341 -45.398930 -18.521210 -0.742053
342 -47.520168 -18.622272 -0.462323
343 -49.640003 -18.800858 -0.000958
344 -51.756855 -18.868832 1.071357
345 -53.874699 -19.216583 1.735969
346 -56.002529 -18.990852 1.145797
347 -58.131359 -19.044895 0.147932
348 -60.257198 -18.988327 -0.238984
349 -45.489147 -15.219074 -0.475572
350 -62.539680 12.468582 15.822127
351 -60.419041 12.663788 15.516685
352 -58.301525 13.061962 14.837538
353 -56.186520 13.613968 13.852244
354 -54.068027 14.180740 13.478564
355 -51.940845 13.735989 13.777801
356 -49.810169 13.305996 14.688650
357 -47.682003 13.029842 15.293355
358 -45.556965 12.956654 15.524347
359 -62.584538 14.751663 12.930497
360 -60.464916 14.912888 12.718019
361 -58.348629 15.288940 12.104573
362 -56.236057 15.903687 11.045599
363 -54.118725 16.054398 10.433839
364 -51.993855 16.035187 10.977061
365 -49.864223 15.551956 11.967498
366 -47.738300 15.307404 12.512406
367 -45.615704 15.277679 12.656351
368 -62.542625 11.931438 10.698426
369 -62.606339 15.155243 12.348979
370 -62.628063 16.507614 9.706735
371 -60.507679 16.650627 9.313694
372 -58.389713 16.975464 8.649101
373 -56.275097 17.424049 7.510002
374 -54.154606 17.416031 7.003530
375 -52.029423 17.546066 7.435554
376 -49.898365 17.219505 8.500213
377 -47.770641 17.016685 9.090360
378 -47.747944 15.677788 11.910216
379 -49.875607 15.927078 11.368254
380 -52.006969 16.415062 10.380774
381 -54.133572 16.439003 9.840508
382 -56.252651 16.293037 10.455220
383 -58.366955 15.683037 11.517148
384 -60.484974 15.311729 12.133548
385 -45.685322 18.090546 5.899863
386 -47.810192 18.033073 5.586736
387 -49.938053 17.969292 4.749165
388 -52.065365 17.927559 4.026193
389 -54.191250 17.871857 3.537882
390 -56.311039 17.805542 4.100636
391 -58.429409 17.725250 4.898056
392 -60.547230 17.667007 5.810067
393 -62.683060 17.694366 5.491348
394 -62.701233 17.932632 2.532675
395 -60.579960 17.958755 2.194923
396 -58.458881 17.975182 1.812998
397 -56.341038 17.916985 0.807933
398 -54.221447 17.949089 0.183231
399 -52.095364 18.039001 0.733486
400 -49.967533 18.219231 1.664114
401 -47.842922 18.324821 1.971592
402 -47.825214 18.124977 4.880438
403 -49.953083 18.061195 4.042867
404 -52.080387 18.019463 3.319898
405 -54.206272 17.963768 2.831588
406 -56.326061 17.897453 3.394345
407 -58.444439 17.817154 4.191763
408 -60.562252 17.758911 5.103773
409 -60.606518 17.538467 -1.436202
410 -58.484486 17.447632 -1.740820
411 -56.364811 17.464485 -2.362714
412 -54.181507 17.453728 -2.683471
413 -52.119129 17.586502 -2.437162
414 -49.993130 17.691681 -1.889701
415 -47.869488 17.904533 -1.659533
416 -45.745464 18.051056 -1.419712
417 -45.730160 18.394577 1.528606
418 -47.854549 18.298683 1.265301
419 -49.979160 18.193092 0.957820
420 -52.106991 18.012863 0.027197
421 -54.233074 17.922951 -0.523062
422 -56.352673 17.890854 0.101639
423 -58.470516 17.949051 1.106712
424 -60.591587 17.932617 1.488636
425 -62.734726 17.377518 -1.799686
426 -62.746582 16.465401 -4.624356
427 -60.625614 16.375465 -5.112987
428 -58.504337 16.310692 -5.526384
429 -56.383991 16.170448 -6.165490
430 -54.262402 16.130821 -6.503654
431 -52.138309 16.292458 -6.239937
432 -50.012981 16.554733 -5.675276
433 -47.888584 16.741531 -5.336322
434 -47.875454 17.735817 -2.222106
435 -49.998592 17.471939 -2.406841
436 -52.122646 17.208633 -2.749560
437 -54.433247 17.289474 -3.248249
438 -56.368320 17.086617 -2.675109
439 -58.489948 17.227898 -2.257957
440 -60.612492 17.369751 -1.998771
441 -60.634029 14.422318 -8.373129
442 -58.512730 14.063538 -9.033300
443 -56.391254 13.789829 -9.585394
444 -54.269672 13.702316 -9.968738
445 -52.145573 13.911842 -9.659838
446 -50.021374 14.307579 -9.182196
447 -47.896992 14.788376 -8.596472
448 -45.772762 15.170319 -8.121785
449 -45.764812 16.615967 -5.529320
450 -47.889523 16.404022 -5.943514
451 -50.013927 16.217224 -6.282465
452 -52.139263 15.954948 -6.847124
453 -54.263348 15.793312 -7.110842
454 -56.384937 15.832932 -6.772676
455 -58.505283 15.973175 -6.133574
456 -60.626560 16.037956 -5.720177
457 -45.655270 12.119759 -6.421048
458 -62.751564 14.233170 -8.336758
459 -45.768848 14.721252 -8.634540
460 -47.893070 14.339310 -9.109218
461 -50.017460 13.858513 -9.694939
462 -52.141659 13.462780 -10.172591
463 -54.265751 13.253250 -10.481488
464 -56.387341 13.340763 -10.098148
465 -58.508816 13.614471 -9.546054
466 -60.630108 13.973251 -8.885882
467 -62.748863 9.497898 -12.901850
468 -60.624615 9.128521 -13.055304
469 -58.499897 8.615692 -13.247522
470 -56.373615 7.624657 -13.568871
471 -54.253078 7.510967 -14.146000
472 -52.127941 7.746677 -13.643311
473 -50.008541 8.859726 -13.396396
474 -47.887577 9.494579 -13.278646
475 -45.766148 9.985970 -13.199621
476 -62.641079 7.380363 -10.225828
477 -62.736862 8.900715 -13.196537
478 -62.731903 6.258419 -14.548977
479 -60.607510 5.996639 -14.587226
480 -58.481533 5.405895 -14.626496
481 -56.353703 4.409187 -14.681948
482 -54.232464 4.165661 -15.253723
483 -52.108028 4.531204 -14.756384
484 -49.990177 5.649929 -14.775381
485 -47.870472 6.362694 -14.810547
486 -47.875584 8.897396 -13.573329
487 -49.996540 8.262543 -13.691090
488 -52.115940 7.149494 -13.937994
489 -54.241077 6.913784 -14.440680
490 -56.361622 7.027477 -13.863565
491 -58.487904 8.018509 -13.542206
492 -60.612621 8.531342 -13.350001
493 -62.636112 4.738068 -11.578268
494 -62.718681 5.650387 -14.791379
495 -45.735966 6.138458 -15.089153
496 -47.857250 5.754662 -15.052959
497 -49.976955 5.041901 -15.017790
498 -52.094799 3.923176 -14.998804
499 -54.219242 3.557629 -15.496129
500 -56.340473 3.801155 -14.924347
501 -58.468311 4.797863 -14.868903
502 -60.594280 5.388607 -14.829621
503 -62.692703 2.149078 -15.699384
504 -62.679802 -0.809616 -15.937724
505 -60.555767 -1.132580 -16.089285
506 -58.430302 -1.916328 -16.378044
507 -56.305553 -2.469692 -16.598207
508 -54.180676 -2.900211 -16.693882
509 -52.059872 -2.347668 -16.672655
510 -49.938946 -1.672295 -16.526937
511 -47.818729 -0.766529 -16.312611
512 -47.830212 2.169632 -15.846671
513 -49.949451 1.492477 -15.701238
514 -52.066006 0.398167 -15.440260
515 -54.191952 0.054657 -16.180168
516 -56.311687 0.276150 -15.365808
517 -58.440807 1.248440 -15.552352
518 -60.567249 1.803577 -15.623351
519 -62.614105 -1.075985 -12.627587
520 -62.661053 -1.461796 -15.937421
521 -62.644848 -4.410122 -15.593972
522 -60.519909 -4.769516 -15.617848
523 -58.393063 -5.508137 -15.629680
524 -56.266148 -6.260487 -15.641063
525 -54.141682 -6.524815 -15.667947
526 -52.020473 -6.138462 -15.715505
527 -49.901707 -5.264103 -15.778560
528 -47.782879 -4.403461 -15.841180
529 -47.799984 -1.418713 -16.312311
530 -49.920193 -2.324474 -16.526634
531 -52.041126 -2.999851 -16.672344
532 -54.161930 -3.552395 -16.693579
533 -56.286800 -3.121872 -16.597904
534 -58.411556 -2.568516 -16.377741
535 -60.537022 -1.784767 -16.088966
536 -60.480030 -8.242908 -14.514808
537 -58.352245 -8.970730 -14.353597
538 -56.225132 -9.593044 -14.222754
539 -54.099667 -9.952541 -14.156555
540 -51.979458 -9.471027 -14.297201
541 -49.860882 -8.726696 -14.502487
542 -47.743000 -7.876850 -14.738138
543 -45.622761 -7.395714 -14.874292
544 -45.641628 -4.571056 -15.786332
545 -47.762371 -5.052471 -15.735747
546 -49.881207 -5.913113 -15.673127
547 -51.999966 -6.787479 -15.610070
548 -54.121181 -7.173828 -15.562514
549 -56.245655 -6.909496 -15.535623
550 -58.372570 -6.157146 -15.524240
551 -60.499409 -5.418526 -15.512424
552 -62.583405 -8.467548 -14.274758
553 -62.562576 -11.059986 -12.829189
554 -60.436474 -11.365971 -12.605404
555 -58.309025 -11.823078 -12.274158
556 -56.180035 -12.452877 -11.820079
557 -54.054043 -12.703091 -11.575521
558 -51.934361 -12.330856 -11.894523
559 -49.817669 -11.579033 -12.423041
560 -47.699444 -10.999916 -12.828743
561 -47.720928 -8.460613 -14.436384
562 -49.838818 -9.310459 -14.200739
563 -51.957386 -10.054787 -13.995438
564 -54.077595 -10.536304 -13.854789
565 -56.203068 -10.176807 -13.920990
566 -58.330173 -9.554493 -14.051850
567 -60.457966 -8.826668 -14.213059
568 -62.558193 -9.441406 -9.926549
569 -62.540836 -11.576450 -12.435871
570 -62.518856 -13.837040 -10.512313
571 -60.392033 -14.146313 -10.168497
572 -58.263813 -14.478691 -9.601552
573 -56.135403 -14.871738 -9.052977
574 -54.009747 -14.860188 -8.645164
575 -51.889721 -14.749725 -9.127423
576 -49.772457 -14.234646 -9.750443
577 -47.654995 -13.780266 -10.391831
578 -47.677700 -11.516376 -12.435431
579 -49.795933 -12.095493 -12.029730
580 -51.912617 -12.847317 -11.501201
581 -54.032307 -13.219547 -11.182207
582 -56.158298 -12.969334 -11.426761
583 -58.287281 -12.339531 -11.880832
584 -60.414730 -11.882435 -12.212090
585 -60.350056 -16.204617 -7.301346
586 -58.221714 -16.447117 -6.636482
587 -56.093014 -16.709866 -5.924820
588 -53.967609 -16.790493 -5.634409
589 -51.847332 -16.587849 -5.999268
590 -49.730366 -16.203087 -6.785373
591 -47.613026 -15.838566 -7.524674
592 -45.493481 -15.595448 -7.983147
593 -45.515766 -13.753574 -10.310774
594 -47.634617 -14.184864 -9.892514
595 -49.752071 -14.639252 -9.251126
596 -51.869343 -15.154331 -8.628110
597 -53.989368 -15.264797 -8.145843
598 -56.115017 -15.276352 -8.553662
599 -58.243427 -14.883289 -9.102242
600 -60.371647 -14.550922 -9.669180
601 -62.458252 -16.361866 -7.118146
602 -62.436520 -17.714233 -4.475896
603 -60.310139 -17.814354 -4.033747
604 -58.183338 -17.933445 -3.535192
605 -56.055080 -18.118870 -2.839249
606 -53.928486 -18.228474 -2.368895
607 -51.809399 -17.996861 -2.913692
608 -49.691982 -17.689404 -3.684080
609 -47.573101 -17.448307 -4.257071
610 -47.595074 -16.116901 -6.957452
611 -49.712421 -16.481430 -6.218147
612 -51.829395 -16.866192 -5.432043
613 -53.949665 -17.068840 -5.067183
614 -56.075069 -16.988209 -5.357599
615 -58.203777 -16.725471 -6.069263
616 -60.332111 -16.482967 -6.734120
617 -51.829281 -17.056938 -4.481661
618 -60.259182 -18.783154 -0.871452
619 -58.133335 -18.839725 -0.484535
620 -56.004505 -18.785675 0.513336
621 -53.876675 -19.011414 1.103505
622 -51.758831 -18.663662 0.438889
623 -49.641979 -18.595688 -0.633419
624 -47.522144 -18.417101 -1.094783
625 -45.400898 -18.316040 -1.374510
626 -45.437252 -17.449223 -4.195055
627 -47.556545 -17.671360 -3.678451
628 -49.675426 -17.912457 -3.105456
629 -51.792843 -18.219912 -2.335065
630 -53.911930 -18.451534 -1.790275
631 -56.038525 -18.341925 -2.260629
632 -58.166775 -18.156498 -2.956570
633 -60.293575 -18.037418 -3.455121
634 -62.102501 3.110741 -7.866827
635 -62.095886 1.036579 -8.455929
636 -49.698170 8.690620 8.098884
637 -49.681988 7.352661 9.789696
638 -49.613834 -10.647297 6.541057
639 -61.950256 -11.001839 6.757364
640 -62.086514 -1.112648 -8.629066
641 -49.713963 9.672997 6.179530
642 -45.489147 -15.219074 -0.475572
643 -62.471870 -15.707142 -0.177793
644 -62.438374 -15.601887 5.729201
645 -45.455662 -15.113808 5.431423
646 -49.608059 -9.597164 8.424247
647 -49.728741 10.262043 4.105393
648 -49.605350 -8.199814 10.066398
649 -49.741940 10.435120 1.956186
650 -49.605808 -6.508953 11.404391
651 -49.753063 10.185581 -0.185505
652 -49.609417 -4.589565 12.386816
653 -49.761677 9.523010 -2.237375
654 -49.646778 -11.386333 0.198285
655 -49.628864 -11.546413 2.346435
656 -49.616039 -2.515408 12.975918
657 -49.767445 8.472878 -4.120570
658 -49.625408 -0.366180 13.149055
659 -49.770153 7.075531 -5.762714
660 -49.637180 1.775513 12.899577
661 -49.769688 5.384670 -7.100714
662 -49.650890 3.827374 12.237066
663 -49.766087 3.465282 -8.083132
664 -49.666019 5.710545 11.186990
665 -49.759472 1.391117 -8.672235
666 -49.750095 -0.758106 -8.845374
667 -62.074745 -3.254337 -8.379588
668 -63.574944 29.713165 -28.817823
669 -63.569145 29.229202 -29.280367
670 -61.400124 28.942101 -29.591312
671 -59.322865 28.392967 -30.053391
672 -57.201099 27.981171 -30.674187
673 -55.077724 27.658836 -30.939743
674 -52.955418 28.103195 -30.748646
675 -50.831509 28.637001 -30.202267
676 -48.663097 29.308167 -29.814640
677 -46.586422 29.717278 -29.578129
678 -46.592220 30.201241 -29.115612
679 -48.668896 29.792122 -29.352110
680 -50.837307 29.120956 -29.739746
681 -52.961224 28.587151 -30.286110
682 -55.083523 28.142799 -30.477196
683 -57.206905 28.465134 -30.211655
684 -59.328663 28.876923 -29.590851
685 -61.405922 29.426064 -29.128775
686 -63.505043 25.819885 34.749268
687 -63.529247 26.404030 34.326553
688 -61.407249 26.531754 34.199440
689 -59.288403 26.906685 33.731182
690 -55.057629 28.062813 31.941116
691 -52.929523 27.664764 32.431355
692 -50.797047 27.150726 33.582294
693 -48.670216 26.897812 33.976105
694 -46.546535 26.892113 34.028774
695 -46.522343 26.307961 34.451488
696 -48.646015 26.313660 34.398838
697 -50.772846 26.566574 34.005016
698 -52.905323 27.080605 32.854076
699 -55.033428 27.478653 32.363834
700 -57.216160 26.732887 32.721783
701 -59.264202 26.322533 34.153900
702 -61.383049 25.947601 34.622158
703 -63.340954 20.490761 39.160156
704 -63.317329 19.810287 39.392178
705 -61.195549 19.974335 39.256077
706 -59.078018 20.550529 38.724491
707 -56.963615 21.482178 37.967007
708 -54.844154 21.609276 37.375656
709 -52.717941 21.604202 37.892559
710 -50.586662 20.794563 38.575596
711 -48.458519 20.340393 39.032742
712 -46.334618 20.298363 39.094398
713 -46.358246 20.978844 38.862373
714 -48.482147 21.020874 38.800724
715 -50.610291 21.475044 38.343582
716 -52.741562 22.284676 37.660538
717 -54.867775 22.289749 37.143642
718 -56.987236 22.162659 37.734985
719 -59.101639 21.231010 38.492470
720 -61.219173 20.654808 39.024055
721 -44.555710 -44.006390 11.087724
722 -44.512505 -44.134563 11.655014
723 -46.634460 -44.091961 11.931404
724 -48.755981 -43.996994 12.328732
725 -50.847832 -43.635818 13.355718
726 -52.996071 -43.401802 13.975084
727 -55.093506 -43.757839 13.430157
728 -57.247337 -44.241024 12.477621
729 -59.371498 -44.458023 12.154742
730 -61.495209 -44.622631 11.952795
731 -61.501347 -44.758205 11.277847
732 -59.377640 -44.593605 11.479801
733 -57.253471 -44.376610 11.802685
734 -55.099640 -43.893414 12.755217
735 -53.002213 -43.537376 13.300140
736 -50.853958 -43.771397 12.680777
737 -48.762115 -44.132568 11.653790
738 -46.640594 -44.227551 11.256468
739 -59.594788 -42.129425 -13.864329
